trip_ID,O,D,trip_start,distance,travel_time,mode,passengers
1,248,217,1611,21602,714.0,2,3
2,248,217,1778,21602,714.0,1,1
3,248,217,1060,21602,714.0,1,1
4,248,217,208,21602,573.0,1,1
5,248,217,1032,21602,714.0,1,1
6,248,217,1346,21602,714.0,1,1
7,248,153,508,8196,142.0,1,1
8,248,153,1086,8196,141.0,1,1
9,248,153,695,8196,122.0,1,1
10,248,153,1781,8196,141.0,1,1
11,248,153,505,8196,142.0,1,1
12,248,152,196,8949,171.0,1,1
13,248,152,213,8949,171.0,1,1
14,248,152,217,8949,171.0,1,1
15,248,152,195,8949,171.0,1,1
16,248,152,252,8949,171.0,1,1
17,248,152,161,8949,171.0,1,1
18,248,152,484,8949,196.0,1,1
19,248,152,446,8949,196.0,1,1
20,248,152,521,8949,196.0,2,4
21,248,152,363,8949,196.0,2,1
22,248,152,545,8949,196.0,1,1
23,248,152,424,8949,196.0,1,1
24,248,152,755,8949,174.0,1,1
25,248,152,645,8949,174.0,2,2
26,248,152,669,8949,174.0,1,1
27,248,152,804,8949,174.0,1,1
28,248,152,608,8949,174.0,1,1
29,248,152,820,8949,174.0,1,1
30,248,152,1040,8949,183.0,1,1
31,248,152,931,8949,183.0,1,1
32,248,152,1065,8949,183.0,1,1
33,248,152,1039,8949,183.0,1,1
34,248,152,1071,8949,183.0,1,1
35,248,152,1042,8949,183.0,1,1
36,248,152,1465,8949,187.0,1,1
37,248,152,1295,8949,187.0,1,1
38,248,152,1310,8949,187.0,1,1
39,248,152,1402,8949,187.0,1,1
40,248,152,1415,8949,187.0,1,1
41,248,152,1396,8949,187.0,1,1
42,248,152,1617,8949,1613.0,1,1
43,248,152,1505,8949,1613.0,1,1
44,248,152,1611,8949,1613.0,1,1
45,248,152,1569,8949,1613.0,1,1
46,248,152,1789,8949,1613.0,1,1
47,248,152,1696,8949,1613.0,1,1
48,248,191,130,8389,2211.0,1,1
49,248,191,79,8389,2211.0,1,1
50,248,191,110,8389,2211.0,1,1
51,248,191,25,8389,2211.0,1,1
52,248,191,250,8389,2211.0,1,1
53,248,191,478,8389,2211.0,1,1
54,248,191,403,8389,2211.0,1,1
55,248,191,540,8389,2211.0,1,1
56,248,191,435,8389,2211.0,1,1
57,248,191,582,8389,2211.0,1,1
58,248,191,639,8389,2211.0,1,1
59,248,191,644,8389,2211.0,1,1
60,248,191,667,8389,2211.0,1,1
61,248,191,698,8389,2211.0,1,1
62,248,191,864,8389,2211.0,1,1
63,248,191,947,8389,2211.0,1,1
64,248,191,1090,8389,2211.0,1,1
65,248,191,1064,8389,2211.0,1,1
66,248,191,985,8389,2211.0,1,1
67,248,191,1041,8389,2211.0,1,1
68,248,191,1361,8389,2211.0,1,1
69,248,191,1312,8389,2211.0,1,1
70,248,191,1213,8389,2211.0,1,1
71,248,191,1317,8389,2211.0,1,1
72,248,191,1235,8389,2211.0,1,1
73,248,191,1710,8389,2022.0,1,1
74,248,191,1735,8389,2022.0,1,1
75,248,191,1720,8389,2022.0,1,1
76,248,191,1771,8389,2022.0,1,1
77,248,191,1551,8389,2022.0,1,1
78,248,190,672,7625,2100.0,1,1
79,248,132,29,29664,410.0,1,1
80,248,132,198,29664,410.0,1,1
81,248,132,422,29664,406.0,1,1
82,248,132,491,29664,406.0,1,1
83,248,132,717,29664,529.0,1,1
84,248,132,841,29664,529.0,1,1
85,248,132,985,29664,529.0,1,1
86,248,132,1115,29664,529.0,1,1
87,248,132,1403,29664,529.0,1,1
88,248,132,1295,29664,529.0,1,1
89,248,132,1761,29664,529.0,1,1
90,248,132,1598,29664,529.0,1,1
91,248,135,143,27636,305.0,1,1
92,248,176,291,22754,393.0,1,1
93,248,176,244,22754,393.0,1,1
94,248,176,241,22754,393.0,1,1
95,248,176,369,22754,510.0,1,1
96,248,176,473,22754,510.0,1,1
97,248,176,540,22754,510.0,1,1
98,248,176,615,22754,1523.0,1,1
99,248,176,654,22754,1523.0,1,1
100,248,176,720,22754,1523.0,1,1
101,248,176,1080,22754,1523.0,1,1
102,248,176,926,22754,1523.0,1,1
103,248,176,944,22754,1523.0,1,1
104,248,176,1265,22754,1523.0,1,1
105,248,176,1378,22754,1523.0,2,1
106,248,176,1257,22754,1523.0,1,1
107,248,176,1525,22754,1523.0,1,1
108,248,176,1608,22754,1523.0,1,1
109,248,176,1592,22754,1523.0,1,1
110,248,69,1442,23655,2730.0,1,1
111,248,174,1164,22440,1992.0,1,1
112,248,174,943,22440,1992.0,1,1
113,248,174,1185,22440,1992.0,1,1
114,248,174,1273,22440,1992.0,1,1
115,248,174,997,22440,1992.0,1,1
116,248,174,429,22440,560.0,1,1
117,248,230,43,2947,82.0,1,1
118,248,230,108,2947,82.0,2,1
119,248,230,247,2947,82.0,1,1
120,248,230,213,2947,82.0,1,1
121,248,230,11,2947,82.0,1,1
122,248,230,28,2947,82.0,1,1
123,248,230,209,2947,82.0,1,1
124,248,230,135,2947,82.0,1,1
125,248,230,295,2947,82.0,1,1
126,248,230,296,2947,82.0,1,1
127,248,230,268,2947,82.0,1,1
128,248,230,267,2947,82.0,1,1
129,248,230,4,2947,82.0,1,1
130,248,230,130,2947,82.0,1,1
131,248,230,49,2947,82.0,1,1
132,248,230,187,2947,82.0,1,1
133,248,230,179,2947,82.0,1,1
134,248,230,170,2947,82.0,1,1
135,248,230,121,2947,82.0,1,1
136,248,230,8,2947,82.0,1,1
137,248,230,7,2947,82.0,1,1
138,248,230,243,2947,82.0,2,1
139,248,230,184,2947,82.0,1,1
140,248,230,275,2947,82.0,1,1
141,248,230,79,2947,82.0,1,1
142,248,230,101,2947,82.0,1,1
143,248,230,12,2947,82.0,1,1
144,248,230,252,2947,82.0,1,1
145,248,230,207,2947,82.0,1,1
146,248,230,254,2947,82.0,1,1
147,248,230,209,2947,82.0,1,1
148,248,230,204,2947,82.0,1,1
149,248,230,113,2947,82.0,1,1
150,248,230,12,2947,82.0,1,1
151,248,230,85,2947,82.0,1,1
152,248,230,222,2947,82.0,1,1
153,248,230,206,2947,82.0,1,1
154,248,230,72,2947,82.0,2,4
155,248,230,63,2947,82.0,1,1
156,248,230,255,2947,82.0,1,1
157,248,230,55,2947,82.0,1,1
158,248,230,129,2947,82.0,1,1
159,248,230,143,2947,82.0,1,1
160,248,230,298,2947,82.0,1,1
161,248,230,86,2947,82.0,1,1
162,248,230,244,2947,82.0,1,1
163,248,230,226,2947,82.0,1,1
164,248,230,182,2947,82.0,1,1
165,248,230,318,2947,76.0,1,1
166,248,230,537,2947,76.0,1,1
167,248,230,369,2947,76.0,1,1
168,248,230,366,2947,76.0,1,1
169,248,230,581,2947,76.0,1,1
170,248,230,318,2947,76.0,1,1
171,248,230,374,2947,76.0,1,1
172,248,230,579,2947,76.0,1,1
173,248,230,391,2947,76.0,1,1
174,248,230,406,2947,76.0,1,1
175,248,230,531,2947,76.0,1,1
176,248,230,509,2947,76.0,1,1
177,248,230,434,2947,76.0,1,1
178,248,230,334,2947,76.0,1,1
179,248,230,438,2947,76.0,1,1
180,248,230,370,2947,76.0,1,1
181,248,230,519,2947,76.0,1,1
182,248,230,477,2947,76.0,1,1
183,248,230,562,2947,76.0,1,1
184,248,230,496,2947,76.0,1,1
185,248,230,570,2947,76.0,1,1
186,248,230,550,2947,76.0,1,1
187,248,230,573,2947,76.0,1,1
188,248,230,552,2947,76.0,1,1
189,248,230,468,2947,76.0,1,1
190,248,230,311,2947,76.0,1,1
191,248,230,422,2947,76.0,1,1
192,248,230,369,2947,76.0,1,1
193,248,230,425,2947,76.0,1,1
194,248,230,395,2947,76.0,1,1
