LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST,NOTES
1,1,1,LOCATION,PARKING,0,30,0,Parking_Access
3,2,2,LOCATION,PARKING,0,30,0,Parking_Access
5,3,3,LOCATION,PARKING,0,30,0,Parking_Access
7,4,4,LOCATION,PARKING,0,30,0,Parking_Access
9,5,5,LOCATION,PARKING,0,30,0,Parking_Access
11,6,6,LOCATION,PARKING,0,30,0,Parking_Access
13,7,7,LOCATION,PARKING,0,30,0,Parking_Access
15,8,8,LOCATION,PARKING,0,30,0,Parking_Access
17,9,9,LOCATION,PARKING,0,30,0,Parking_Access
19,10,10,LOCATION,PARKING,0,30,0,Parking_Access
21,11,11,LOCATION,PARKING,0,30,0,Parking_Access
23,12,12,LOCATION,PARKING,0,30,0,Parking_Access
25,13,13,LOCATION,PARKING,0,30,0,Parking_Access
27,14,14,LOCATION,PARKING,0,30,0,Parking_Access
29,15,15,LOCATION,PARKING,0,30,0,Parking_Access
31,16,16,LOCATION,PARKING,0,30,0,Parking_Access
33,17,17,LOCATION,PARKING,0,30,0,Parking_Access
35,18,18,LOCATION,PARKING,0,30,0,Parking_Access
37,19,19,LOCATION,PARKING,0,30,0,Parking_Access
39,20,20,LOCATION,PARKING,0,30,0,Parking_Access
45,23,23,LOCATION,PARKING,0,30,0,Parking_Access
47,24,24,LOCATION,PARKING,0,30,0,Parking_Access
49,25,25,LOCATION,PARKING,0,30,0,Parking_Access
51,26,26,LOCATION,PARKING,0,30,0,Parking_Access
53,27,27,LOCATION,PARKING,0,30,0,Parking_Access
55,28,28,LOCATION,PARKING,0,30,0,Parking_Access
57,29,29,LOCATION,PARKING,0,30,0,Parking_Access
59,30,30,LOCATION,PARKING,0,30,0,Parking_Access
61,31,31,LOCATION,PARKING,0,30,0,Parking_Access
63,32,32,LOCATION,PARKING,0,30,0,Parking_Access
67,34,34,LOCATION,PARKING,0,30,0,Parking_Access
69,35,35,LOCATION,PARKING,0,30,0,Parking_Access
71,36,36,LOCATION,PARKING,0,30,0,Parking_Access
73,37,37,LOCATION,PARKING,0,30,0,Parking_Access
