LINK,NAME,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE,NOTES
1,Median Crossing,6674,6675,322,0,0,115,150,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
2,US 90,1,2,322.1,0,0,58,49,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3,US 90B (Ground Level),3,4,322.1,0,0,75,81,FREEWAY,0,0,0,2,80.6,80.6,3200,0,0,0,0,WALK|CAR|BUS,Network Link
4,River Rd.,5,6,960.1,0,0,74,50,MINOR,0,0,0,1,75.6,75.6,800,1,75.6,75.6,800,WALK|CAR|BUS,Network Link
5,LA 18,7,8,850.6,0,0,95,95,MINOR,0,0,0,1,75.6,75.6,800,1,75.6,75.6,800,WALK|CAR|BUS,Network Link
9,Jefferson Hwy. (US 90),10576,12,231.9,0,0,28,29,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
10,Earhart Expressway (LA 3139),13,14,167.8,0,0,63,63,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
12,W. Metairie Ave.,17,18,448.1,0,0,90,90,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
13,I-10,937,6555,195,0,0,92,92,FREEWAY,0,0,0,5,96.5,96.5,8000,0,0,0,0,WALK|CAR|BUS,Network Link
14,Veterans Blvd.,19,20,197,0,0,93,93,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
15,West Esplanade Ave.,21,22,438.4,0,0,92,92,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
16,Lapalco Blvd.,6676,6677,321.9,0,0,328,290,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
17,US 90B Ramps,23,24,322,0,0,234,200,FREEWAY,0,0,0,2,80.6,80.6,3200,0,0,0,0,WALK|CAR|BUS,Network Link
18,US 90,25,26,321.9,0,0,227,234,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
19,US 90,6649,10567,240,0,0,317,317,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
20,Jefferson Hwy. (US 90),27,10577,177.2,0,0,209,208,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
21,Clearview Parkway Interchange Ra,29,30,239.6,0,0,247,262,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
22,Earhart Offramp,29,31,198.6,0,0,246,248,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
23,Earhart Expressway (LA 3139),29,32,213.8,0,0,243,247,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
24,Airline Highway (US 61),33,34,163.2,0,0,272,272,MAJOR,0,0,0,3,75.6,75.6,1920,3,75.6,75.6,1920,WALK|CAR|BUS,Network Link
25,I-10,6556,893,292,0,0,272,272,FREEWAY,0,0,0,5,96.5,96.5,8000,0,0,0,0,WALK|CAR|BUS,Network Link
27,Veterans Blvd.,37,38,318,0,0,275,275,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
28,West Esplanade Ave.,39,40,178.9,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
29,US 90,47,48,322,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
30,Airline Highway (US 61),49,50,241.5,0,0,102,96,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
32,I-310,53,54,322,0,0,46,46,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
33,US 90,55,56,322,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
34,I-310,57,58,321.9,0,0,227,225,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
35,Loyola Dr.,59,60,902.8,0,0,349,6,MINOR,0,0,0,2,88.6,88.6,1600,2,88.6,88.6,1600,WALK|CAR|BUS,Network Link
36,Chateau Blvd.,61,62,1196.3,0,0,353,13,MINOR,0,0,0,1,35.3,35.3,800,1,35.3,35.3,800,WALK|CAR|BUS,Network Link
37,Williams Blvd. (LA 49),63,64,203.6,0,0,1,1,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
38,Power Blvd.,65,66,392,0,0,341,341,MINOR,0,0,0,3,64.4,64.4,2400,0,0,0,0,WALK|CAR|BUS,Network Link
39,Transcontinental Dr.,67,68,330.7,0,0,342,342,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
40,Clearview Parkway,69,70,354.9,0,0,348,348,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
41,Williams Blvd. (LA 49),71,72,205.9,0,0,182,182,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
42,Power Blvd.,73,74,389.7,0,0,161,161,MINOR,0,0,0,3,64.4,64.4,2400,0,0,0,0,WALK|CAR|BUS,Network Link
43,Academy Dr.,75,76,713,0,0,162,162,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
44,Clearview Parkway,77,78,177.7,0,0,168,168,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
45,US 90,79,80,322,0,0,70,70,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
46,I-310,81,82,321.9,0,0,25,25,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
47,US 90,83,84,322,0,0,249,249,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
48,I-310,85,86,322,0,0,205,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
49,I-310,87,88,325.6,0,0,25,25,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
50,I-310/ LA 48 Interchange Ramps,89,90,384.2,0,0,354,15,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
51,I-310,91,92,281.2,0,0,205,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
52,I-310/ LA 48 Interchange Ramps,88,93,1134.9,0,0,28,164,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
53,I-310,94,95,166,0,0,145,145,FREEWAY,0,0,0,3,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
54,I-310,96,97,321.9,0,0,13,29,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
55,I-310/ LA 3127 Interchange Ramps,98,99,527.6,0,0,159,144,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
56,LA 3127,98,94,1773,0,0,152,149,MAJOR,0,0,0,1,72.4,72.4,640,0,0,0,0,WALK|CAR|BUS,Network Link
57,I-310 Ramp,100,101,894.1,0,0,162,241,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
58,LA 3127,102,103,849,0,0,337,347,MAJOR,0,0,0,2,72.4,72.4,640,0,0,0,0,WALK|CAR|BUS,Network Link
59,I-310,104,105,227.4,0,0,339,349,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
60,I-310,97,106,321.9,0,0,29,48,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
61,I-310,107,108,321.7,0,0,222,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
62,I-310,109,107,321.9,0,0,236,231,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
63,I-310/ LA 3127 Interchange Ramps,110,111,2498.4,0,0,239,263,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
64,I-310,112,94,321.9,0,0,166,149,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
65,I-310,108,113,321.9,0,0,205,194,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
66,I-310,105,96,321.9,0,0,355,13,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
67,I-310,113,112,321.9,0,0,187,172,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
68,LA 3127,114,115,970,0,0,334,332,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
69,LA 3127,116,98,516.9,0,0,153,153,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
70,I-310,117,118,322,0,0,320,320,FREEWAY,0,0,0,3,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
71,US 90,119,120,321.2,0,0,56,63,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
72,I-310,121,100,321.9,0,0,145,148,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
73,US 90,122,123,487.5,0,0,242,224,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
74,US 90,124,122,329.4,0,0,249,249,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
75,US 90,125,126,543.4,0,0,65,52,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
76,US 90,127,128,542,0,0,229,244,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
77,I-310,129,117,322,0,0,283,320,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
78,I-310 Ramp,130,128,338.3,0,0,161,161,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
79,I-310 Ramp,100,130,256.7,0,0,153,157,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
80,I-310 Ramp,127,131,88.2,0,0,307,307,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
81,US 90,126,132,195.6,0,0,47,46,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
82,I-310 Ramp,133,131,95.2,0,0,294,294,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
83,US 90,123,133,321.9,0,0,223,229,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
84,I-310,131,129,211,0,0,271,283,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
85,US 90,132,119,321.7,0,0,46,46,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
86,I-310,134,102,322,0,0,326,326,FREEWAY,0,0,0,3,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
87,I-310,95,135,166,0,0,145,145,FREEWAY,0,0,0,3,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
88,I-310,118,134,322,0,0,322,326,FREEWAY,0,0,0,3,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
89,I-310,135,121,322,0,0,145,145,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
90,I-310,102,104,226.2,0,0,340,339,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
91,US 90,136,137,322,0,0,68,68,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
92,US 90,138,139,322,0,0,248,248,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
93,US 90,120,136,322,0,0,68,68,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
94,US 90,139,124,149.2,0,0,247,248,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
95,US 90,140,79,321.9,0,0,68,68,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
96,US 90,84,138,322,0,0,249,248,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
97,US 90,137,140,322,0,0,68,68,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
98,I-310,141,142,322,0,0,57,57,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
99,I-310,143,144,228.7,0,0,237,237,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
100,I-310,145,146,321.9,0,0,33,26,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
101,I-310/ LA 18 Interchange Ramps,147,148,453.6,0,0,22,21,RAMP,0,0,0,1,40.3,40.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
102,I-310/ LA 18 Interchange Ramps,149,147,710.2,0,0,225,49,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
103,I-310,149,150,286,0,0,205,214,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
104,I-310/ LA 18 Interchange Ramps,151,152,1254.6,0,0,204,228,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
105,I-310,153,154,197.9,0,0,57,57,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
106,I-310,155,156,321.8,0,0,237,236,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
107,I-310,106,157,322,0,0,48,60,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
108,I-310,157,153,198,0,0,57,57,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
109,I-310,156,109,322.1,0,0,236,236,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
110,I-310,154,158,321.9,0,0,57,57,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
