LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST
1,1,1,LOCATION,PARKING,0,30,0
3,2,2,LOCATION,PARKING,0,30,0
5,3,3,LOCATION,PARKING,0,30,0
7,4,4,LOCATION,PARKING,0,30,0
9,5,5,LOCATION,PARKING,0,30,0
11,6,6,LOCATION,PARKING,0,30,0
13,7,7,LOCATION,PARKING,0,30,0
15,8,8,LOCATION,PARKING,0,30,0
17,9,9,LOCATION,PARKING,0,30,0
19,10,10,LOCATION,PARKING,0,30,0
21,11,11,LOCATION,PARKING,0,30,0
23,12,12,LOCATION,PARKING,0,30,0
25,13,13,LOCATION,PARKING,0,30,0
27,14,14,LOCATION,PARKING,0,30,0
29,15,15,LOCATION,PARKING,0,30,0
31,16,16,LOCATION,PARKING,0,30,0
33,17,17,LOCATION,PARKING,0,30,0
35,18,18,LOCATION,PARKING,0,30,0
37,19,19,LOCATION,PARKING,0,30,0
39,20,20,LOCATION,PARKING,0,30,0
45,23,23,LOCATION,PARKING,0,30,0
47,24,24,LOCATION,PARKING,0,30,0
49,25,25,LOCATION,PARKING,0,30,0
51,26,26,LOCATION,PARKING,0,30,0
53,27,27,LOCATION,PARKING,0,30,0
55,28,28,LOCATION,PARKING,0,30,0
57,29,29,LOCATION,PARKING,0,30,0
59,30,30,LOCATION,PARKING,0,30,0
61,31,31,LOCATION,PARKING,0,30,0
63,32,32,LOCATION,PARKING,0,30,0
67,34,34,LOCATION,PARKING,0,30,0
69,35,35,LOCATION,PARKING,0,30,0
71,36,36,LOCATION,PARKING,0,30,0
73,37,37,LOCATION,PARKING,0,30,0
77,39,39,LOCATION,PARKING,0,30,0
79,40,40,LOCATION,PARKING,0,30,0
81,41,41,LOCATION,PARKING,0,30,0
83,42,42,LOCATION,PARKING,0,30,0
85,43,43,LOCATION,PARKING,0,30,0
87,44,44,LOCATION,PARKING,0,30,0
89,45,45,LOCATION,PARKING,0,30,0
91,46,46,LOCATION,PARKING,0,30,0
93,47,47,LOCATION,PARKING,0,30,0
95,48,48,LOCATION,PARKING,0,30,0
97,49,49,LOCATION,PARKING,0,30,0
99,50,50,LOCATION,PARKING,0,30,0
101,51,51,LOCATION,PARKING,0,30,0
103,52,52,LOCATION,PARKING,0,30,0
107,54,54,LOCATION,PARKING,0,30,0
109,55,55,LOCATION,PARKING,0,30,0
111,56,56,LOCATION,PARKING,0,30,0
113,57,57,LOCATION,PARKING,0,30,0
117,59,59,LOCATION,PARKING,0,30,0
119,60,60,LOCATION,PARKING,0,30,0
121,61,61,LOCATION,PARKING,0,30,0
123,62,62,LOCATION,PARKING,0,30,0
125,63,63,LOCATION,PARKING,0,30,0
127,64,64,LOCATION,PARKING,0,30,0
129,65,65,LOCATION,PARKING,0,30,0
131,66,66,LOCATION,PARKING,0,30,0
133,67,67,LOCATION,PARKING,0,30,0
135,68,68,LOCATION,PARKING,0,30,0
137,69,69,LOCATION,PARKING,0,30,0
139,70,70,LOCATION,PARKING,0,30,0
141,71,71,LOCATION,PARKING,0,30,0
143,72,72,LOCATION,PARKING,0,30,0
145,73,73,LOCATION,PARKING,0,30,0
147,74,74,LOCATION,PARKING,0,30,0
