LINK,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE
1,6674,6675,322.0,0.0,0.0,115,150,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
2,1,2,322.1,0.0,0.0,58,49,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
3,3,4,322.1,0.0,0.0,75,81,FREEWAY,0,0,0.0,2,80.6,80.0,4000,0,0.0,0.0,0,WALK|CAR|BUS
4,5,6,960.1,0.0,0.0,74,50,MINOR,0,0,0.0,1,75.6,75.5,800,1,75.6,75.5,800,WALK|CAR|BUS
5,7,8,850.6,0.0,0.0,95,95,MINOR,0,0,0.0,1,75.6,75.4,800,1,75.6,75.4,800,WALK|CAR|BUS
9,10576,12,231.9,0.0,0.0,28,29,MAJOR,0,0,0.0,3,75.6,75.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
10,13,14,167.8,0.0,0.0,63,63,FREEWAY,0,0,0.0,3,99.7,99.0,6000,0,0.0,0.0,0,WALK|CAR|BUS
12,17,18,448.1,0.0,0.0,90,90,MINOR,0,0,0.0,2,75.6,75.4,1600,2,75.6,75.4,1600,WALK|CAR|BUS
13,937,6555,195.0,0.0,0.0,92,92,FREEWAY,0,0,0.0,5,96.5,94.9,10000,0,0.0,0.0,0,WALK|CAR|BUS
14,19,20,197.0,0.0,0.0,93,93,MAJOR,0,0,0.0,3,67.7,66.9,2400,0,0.0,0.0,0,WALK|CAR|BUS
15,21,22,438.4,0.0,0.0,92,92,MINOR,0,0,0.0,2,64.4,64.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
16,6676,6677,321.9,0.0,0.0,328,290,MAJOR,0,0,0.0,1,91.8,91.2,800,0,0.0,0.0,0,WALK|CAR|BUS
17,23,24,322.0,0.0,0.0,234,200,FREEWAY,0,0,0.0,2,80.6,79.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
18,25,26,321.9,0.0,0.0,227,234,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
19,6649,10567,240.0,0.0,0.0,317,317,MAJOR,0,0,0.0,2,75.6,75.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
20,27,10577,177.2,0.0,0.0,209,208,MAJOR,0,0,0.0,3,75.6,75.0,2400,0,0.0,0.0,0,WALK|CAR|BUS
21,29,30,239.6,0.0,0.0,247,262,RAMP,0,0,0.0,1,40.3,40.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
22,29,31,198.6,0.0,0.0,246,248,RAMP,0,0,0.0,1,72.4,71.5,1500,0,0.0,0.0,0,WALK|CAR|BUS
23,29,32,213.8,0.0,0.0,243,247,FREEWAY,0,0,0.0,3,99.7,98.7,6000,0,0.0,0.0,0,WALK|CAR|BUS
24,33,34,163.2,0.0,0.0,272,272,MAJOR,0,0,0.0,3,75.6,74.4,2400,3,75.6,74.4,2400,WALK|CAR|BUS
25,6556,893,292.0,0.0,0.0,272,272,FREEWAY,0,0,0.0,5,96.5,95.6,10000,0,0.0,0.0,0,WALK|CAR|BUS
