ROUTE,RUN1,RUN2,RUN3,RUN4,RUN5,RUN6,RUN7,RUN8,STOPS,LABEL,NOTES
STOP,TIME1,TIME2,TIME3,TIME4,TIME5,TIME6,TIME7,TIME8,NAME
1,1,2,3,4,5,6,7,8,3,SEN1,
1,0:10:01,0:20:01,0:30:01,0:40:01,0:50:01,1:00:01,1:10:01,1:20:01,
2,1:01:18,1:11:18,1:21:18,1:31:18,1:41:18,1:51:18,2:01:18,2:11:18,
3,1:37,1:47,1:57,2:07,2:17,2:27,2:37,2:47,
1,9,10,11,12,13,14,15,16,3,SEN1,
1,1:30:01,1:40:01,1:50:01,2:00:01,2:10:01,2:20:01,2:30:01,2:40:01,
2,2:21:18,2:31:18,2:41:18,2:51:18,3:01:18,3:11:18,3:21:18,3:31:18,
3,2:57,3:07,3:17,3:27,3:37,3:47,3:57,4:07,
1,17,18,19,20,21,22,23,24,3,SEN1,
1,2:50:01,3:00:01,3:10:01,3:20:01,3:30:01,3:40:01,3:50:01,4:00:01,
2,3:41:18,3:51:18,4:01:18,4:11:18,4:21:18,4:31:18,4:41:18,4:51:18,
3,4:17,4:27,4:37,4:47,4:57,5:07,5:17,5:27,
1,25,26,27,28,29,30,31,32,3,SEN1,
1,4:10:01,4:20:01,4:30:01,4:40:01,4:50:01,5:00:01,5:10:01,5:20:01,
2,5:01:18,5:11:18,5:21:18,5:31:18,5:41:18,5:51:18,6:01:18,6:11:18,
3,5:37,5:47,5:57,6:07,6:17,6:27,6:37,6:47,
1,33,34,35,36,37,38,39,40,3,SEN1,
1,5:30:01,5:40:01,5:50:01,6:00:01,6:10:01,6:20:01,6:30:01,6:40:01,
2,6:21:18,6:31:18,6:41:18,6:51:18,7:01:18,7:11:18,7:21:18,7:31:18,
3,6:57,7:07,7:17,7:27,7:37,7:47,7:57,8:07,
1,41,42,43,44,45,46,47,48,3,SEN1,
1,6:50:01,7:00:01,7:10:01,7:20:01,7:30:01,7:40:01,7:50:01,8:00:01,
2,7:41:18,7:51:18,8:01:18,8:11:18,8:21:18,8:31:18,8:41:18,8:51:18,
3,8:17,8:27,8:37,8:47,8:57,9:07,9:17,9:27,
1,49,50,51,52,53,54,55,56,3,SEN1,
1,8:10:01,8:20:01,8:30:01,8:40:01,8:50:01,9:00:01,9:10:01,9:20:01,
2,9:01:18,9:11:18,9:21:18,9:31:18,9:41:18,9:51:18,10:01:18,10:11:18,
3,9:37,9:47,9:57,10:07,10:17,10:27,10:37,10:47,
1,57,58,59,60,61,62,63,64,3,SEN1,
1,9:30:01,9:40:01,9:50:01,10:00:01,10:10:01,10:20:01,10:30:01,10:40:01,
2,10:21:18,10:31:18,10:41:18,10:51:18,11:01:18,11:11:18,11:21:18,11:31:18,
3,10:57,11:07,11:17,11:27,11:37,11:47,11:57,12:07,
1,65,66,67,68,69,70,71,72,3,SEN1,
1,10:50:01,11:00:01,11:10:01,11:20:01,11:30:01,11:40:01,11:50:01,12:00:01,
2,11:41:18,11:51:18,12:01:18,12:11:18,12:21:18,12:31:18,12:41:18,12:51:18,
3,12:17,12:27,12:37,12:47,12:57,13:07,13:17,13:27,
1,73,74,75,76,77,78,79,80,3,SEN1,
1,12:10:01,12:20:01,12:30:01,12:40:01,12:50:01,13:00:01,13:10:01,13:20:01,
2,13:01:18,13:11:18,13:21:18,13:31:18,13:41:18,13:51:18,14:01:18,14:11:18,
3,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,
1,81,82,83,84,85,86,87,88,3,SEN1,
1,13:30:01,13:40:01,13:50:01,14:00:01,14:10:01,14:20:01,14:30:01,14:40:01,
2,14:21:18,14:31:18,14:41:18,14:51:18,15:01:18,15:11:18,15:21:18,15:31:18,
3,14:57,15:07,15:17,15:27,15:37,15:47,15:57,16:07,
1,89,90,91,92,93,94,95,96,3,SEN1,
1,14:50:01,15:00:01,15:10:01,15:20:01,15:30:01,15:40:01,15:50:01,16:00:01,
2,15:41:18,15:51:18,16:01:18,16:11:18,16:21:18,16:31:18,16:41:18,16:51:18,
3,16:17,16:27,16:37,16:47,16:57,17:07,17:17,17:27,
1,97,98,99,100,101,102,103,104,3,SEN1,
1,16:10:01,16:20:01,16:30:01,16:40:01,16:50:01,17:00:01,17:10:01,17:20:01,
2,17:01:18,17:11:18,17:21:18,17:31:18,17:41:18,17:51:18,18:01:18,18:11:18,
3,17:37,17:47,17:57,18:07,18:17,18:27,18:37,18:47,
1,105,106,107,108,109,110,111,112,3,SEN1,
1,17:30:01,17:40:01,17:50:01,18:00:01,18:10:01,18:20:01,18:30:01,18:40:01,
2,18:21:18,18:31:18,18:41:18,18:51:18,19:01:18,19:11:18,19:21:18,19:31:18,
3,18:57,19:07,19:17,19:27,19:37,19:47,19:57,20:07,
1,113,114,115,116,117,118,119,120,3,SEN1,
1,18:50:01,19:00:01,19:10:01,19:20:01,19:30:01,19:40:01,19:50:01,20:00:01,
2,19:41:18,19:51:18,20:01:18,20:11:18,20:21:18,20:31:18,20:41:18,20:51:18,
3,20:17,20:27,20:37,20:47,20:57,21:07,21:17,21:27,
1,121,122,123,124,125,126,127,128,3,SEN1,
1,20:10:01,20:20:01,20:30:01,20:40:01,20:50:01,21:00:01,21:10:01,21:20:01,
2,21:01:18,21:11:18,21:21:18,21:31:18,21:41:18,21:51:18,22:01:18,22:11:18,
3,21:37,21:47,21:57,22:07,22:17,22:27,22:37,22:47,
1,129,130,131,132,133,134,135,136,3,SEN1,
1,21:30:01,21:40:01,21:50:01,22:00:01,22:10:01,22:20:01,22:30:01,22:40:01,
2,22:21:18,22:31:18,22:41:18,22:51:18,23:01:18,23:11:18,23:21:18,23:31:18,
3,22:57,23:07,23:17,23:27,23:37,23:47,23:57,1@0:07,
1,137,138,139,140,141,142,143,144,3,SEN1,
1,22:50:01,23:00:01,23:10:01,23:20:01,23:30:01,23:40:01,23:50:01,1@0:00:01,
2,23:41:18,23:51:18,1@0:01:18,1@0:11:18,1@0:21:18,1@0:31:18,1@0:41:18,1@0:51:18,
3,1@0:17,1@0:27,1@0:37,1@0:47,1@0:57,1@1:07,1@1:17,1@1:27,
1,145,146,147,148,149,150,151,152,3,SEN1,
1,1@0:10:01,1@0:20:01,1@0:30:01,1@0:40:01,1@0:50:01,1@1:00:01,1@1:10:01,1@1:20:01,
2,1@1:01:18,1@1:11:18,1@1:21:18,1@1:31:18,1@1:41:18,1@1:51:18,1@2:01:18,1@2:11:18,
3,1@1:37,1@1:47,1@1:57,1@2:07,1@2:17,1@2:27,1@2:37,1@2:47,
1,153,154,155,156,157,158,159,160,3,SEN1,
1,1@1:30:01,1@1:40:01,1@1:50:01,1@2:00:01,1@2:10:01,1@2:20:01,1@2:30:01,1@2:40:01,
2,1@2:21:18,1@2:31:18,1@2:41:18,1@2:51:18,1@3:01:18,1@3:11:18,1@3:21:18,1@3:31:18,
3,1@2:57,1@3:07,1@3:17,1@3:27,1@3:37,1@3:47,1@3:57,1@4:07,
1,161,162,163,164,165,166,167,168,3,SEN1,
1,1@2:50:01,1@3:00:01,1@3:10:01,1@3:20:01,1@3:30:01,1@3:40:01,1@3:50:01,1@4:00:01,
2,1@3:41:18,1@3:51:18,1@4:01:18,1@4:11:18,1@4:21:18,1@4:31:18,1@4:41:18,1@4:51:18,
3,1@4:17,1@4:27,1@4:37,1@4:47,1@4:57,1@5:07,1@5:17,1@5:27,
1,169,170,171,172,173,174,175,176,3,SEN1,
1,1@4:10:01,1@4:20:01,1@4:30:01,1@4:40:01,1@4:50:01,1@5:00:01,1@5:10:01,1@5:20:01,
2,1@5:01:18,1@5:11:18,1@5:21:18,1@5:31:18,1@5:41:18,1@5:51:18,1@6:01:18,1@6:11:18,
3,1@5:37,1@5:47,1@5:57,1@6:07,1@6:17,1@6:27,1@6:37,1@6:47,
1,177,178,179,180,181,182,183,184,3,SEN1,
1,1@5:30:01,1@5:40:01,1@5:50:01,1@6:00:01,1@6:10:01,1@6:20:01,1@6:30:01,1@6:40:01,
2,1@6:21:18,1@6:31:18,1@6:41:18,1@6:51:18,1@7:01:18,1@7:11:18,1@7:21:18,1@7:31:18,
3,1@6:57,1@7:07,1@7:17,1@7:27,1@7:37,1@7:47,1@7:57,1@8:07,
1,185,186,187,188,189,190,191,192,3,SEN1,
1,1@6:50:01,1@7:00:01,1@7:10:01,1@7:20:01,1@7:30:01,1@7:40:01,1@7:50:01,1@8:00:01,
2,1@7:41:18,1@7:51:18,1@8:01:18,1@8:11:18,1@8:21:18,1@8:31:18,1@8:41:18,1@8:51:18,
3,1@8:17,1@8:27,1@8:37,1@8:47,1@8:57,1@9:07,1@9:17,1@9:27,
1,193,194,195,196,197,198,199,200,3,SEN1,
1,1@8:10:01,1@8:20:01,1@8:30:01,1@8:40:01,1@8:50:01,1@9:00:01,1@9:10:01,1@9:20:01,
2,1@9:01:18,1@9:11:18,1@9:21:18,1@9:31:18,1@9:41:18,1@9:51:18,1@10:01:18,1@10:11:18,
3,1@9:37,1@9:47,1@9:57,1@10:07,1@10:17,1@10:27,1@10:37,1@10:47,
1,201,202,203,204,205,206,207,208,3,SEN1,
1,1@9:30:01,1@9:40:01,1@9:50:01,1@10:00:01,1@10:10:01,1@10:20:01,1@10:30:01,1@10:40:01,
2,1@10:21:18,1@10:31:18,1@10:41:18,1@10:51:18,1@11:01:18,1@11:11:18,1@11:21:18,1@11:31:18,
3,1@10:57,1@11:07,1@11:17,1@11:27,1@11:37,1@11:47,1@11:57,1@12:07,
1,209,210,211,212,213,214,215,216,3,SEN1,
1,1@10:50:01,1@11:00:01,1@11:10:01,1@11:20:01,1@11:30:01,1@11:40:01,1@11:50:01,1@12:00:01,
2,1@11:41:18,1@11:51:18,1@12:01:18,1@12:11:18,1@12:21:18,1@12:31:18,1@12:41:18,1@12:51:18,
3,1@12:17,1@12:27,1@12:37,1@12:47,1@12:57,1@13:07,1@13:17,1@13:27,
1,217,218,219,220,221,222,223,224,3,SEN1,
